"FID_","id","status","cost","Rowid_","VALUE_","COUNT_","AREA","MIN_","MAX_","RANGE","MEAN","STD","SUM_"
,0,0,0.000000,1,0,59,0.004763,24.747999,33.996147,9.248147,31.169553,2.106139,1839.003662
,1,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,2,2,0.000000,2,2,62,0.005005,21.960254,80.975807,59.015552,29.760967,15.005416,1845.180053
,3,0,0.000000,3,3,64,0.005167,18.505292,78.427612,59.922317,24.133729,15.327968,1544.558715
,4,2,0.000000,4,4,65,0.005248,25.710025,77.970649,52.260623,27.529197,8.871039,1789.397827
,5,0,0.000000,5,5,59,0.004763,23.143720,65.489105,42.345382,26.476646,9.591447,1562.122192
,6,2,0.000000,6,6,57,0.004602,81.823814,209.476287,127.652473,140.983016,21.974727,8036.032226
,7,0,0.000000,7,7,58,0.004682,23.539949,25.952600,2.412651,25.736944,0.566708,1492.742797
,8,0,0.000000,8,8,60,0.004844,81.823799,230.271316,148.447509,123.855766,38.728065,7431.346191
,9,0,0.000000,9,9,58,0.004682,24.511505,141.388931,116.877426,33.221393,22.758859,1926.840820
,10,0,0.000000,10,10,58,0.004682,19.081241,21.830112,2.748870,20.852584,0.578929,1209.449951
,11,0,0.000000,11,11,60,0.004844,48.781711,197.789184,149.007476,54.244777,26.463056,3254.686767
,12,0,0.000000,12,12,59,0.004763,201.584976,374.746704,173.161727,296.592956,23.682626,17498.984375
,13,0,0.000000,13,13,60,0.004844,20.322526,50.340499,30.017972,23.594116,4.930880,1415.646972
,14,0,0.000000,14,14,60,0.004844,16.907199,17.021612,0.114412,16.910955,0.020225,1014.657287
,15,0,0.000000,15,15,59,0.004763,373.434967,382.136047,8.701080,377.149261,1.802325,22251.806640
,16,0,0.000000,16,16,58,0.004682,59.851230,372.428741,312.577514,106.539833,47.739574,6179.310546
,17,0,0.000000,17,17,59,0.004763,17.077489,18.969713,1.892223,17.371562,0.403676,1024.922241
,18,0,0.000000,18,18,58,0.004682,16.687543,16.907199,0.219655,16.888364,0.060110,979.525207
,19,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,20,0,0.000000,19,20,62,0.005005,359.742645,389.071990,29.329345,387.372222,5.543053,24017.076171
,21,0,0.000000,20,21,62,0.005005,19.026020,126.731689,107.705673,23.019439,18.658826,1427.205322
,22,0,0.000000,21,22,63,0.005086,16.652208,19.974285,3.322076,17.027627,0.437495,1072.740478
,23,0,0.000000,22,23,64,0.005167,16.376264,35.152656,18.776391,18.777019,4.962392,1201.729248
,24,0,0.000000,23,24,63,0.005086,16.907199,29.447879,12.540679,18.410081,3.469713,1159.835205
,25,0,0.000000,24,25,64,0.005167,9.270871,29.540069,20.269199,26.975051,5.601764,1726.403320
,26,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,27,0,0.000000,25,27,64,0.005167,389.071990,389.071990,0.000000,389.071990,0.000000,24900.607421
,28,0,0.000000,26,28,65,0.005248,199.845535,384.486572,184.641036,309.498168,32.218273,20117.380859
,29,0,0.000000,27,29,65,0.005248,19.067329,21.819650,2.752321,20.241590,0.390282,1315.703491
,30,0,0.000000,28,30,64,0.005167,16.245512,23.990661,7.745149,16.688081,1.377862,1068.037231
,31,0,0.000000,29,31,64,0.005167,17.233755,34.877552,17.643796,18.509927,2.969382,1184.635375
,32,0,0.000000,30,32,63,0.005086,19.437091,27.114662,7.677570,25.748029,1.426679,1622.125854
,33,0,0.000000,31,33,62,0.005005,6.255033,8.304263,2.049229,6.379816,0.305703,395.548583
,34,0,0.000000,32,34,63,0.005086,6.309161,6.320521,0.011359,6.309808,0.001744,397.517944
,35,0,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,36,0,0.000000,33,36,58,0.004682,21.789608,69.977821,48.188213,24.656694,6.668587,1430.088256
,37,0,0.000000,34,37,58,0.004682,16.508251,18.988027,2.479776,17.290306,0.342919,1002.837768
,38,0,0.000000,35,38,58,0.004682,18.357946,37.169551,18.811605,34.816909,2.487931,2019.380737
,39,0,0.000000,36,39,59,0.004763,23.446868,38.742897,15.296028,29.908889,2.054100,1764.624511
,40,0,0.000000,37,40,59,0.004763,7.784206,19.577966,11.793760,9.668885,1.490956,570.464233
,41,0,0.000000,38,41,60,0.004844,6.314586,6.322720,0.008133,6.322467,0.001117,379.348052
,42,0,0.000000,39,42,58,0.004682,6.309035,7.503394,1.194358,6.434703,0.311011,373.212799
